0.23.369.224 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.23.369.349 I srv          init: The UI is disabled
0.23.369.349 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.23.369.453 W srv  llama_server: -----------------
0.23.369.456 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.23.369.457 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.23.369.458 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.23.369.458 W srv  llama_server: -----------------
0.23.385.989 I srv    load_model: loading model 'C:\Users\PC\.lmstudio\models\ggml-org\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF\NVIDIA-Nemotron-3.5-Lightning-30B-A3B-Q4_0.gguf'
0.23.898.804 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 999, abort
0.38.716.664 W llama_context: n_ctx_seq (1050624) > n_ctx_train (1048576) -- possible training context overflow
0.38.752.731 E ggml_backend_cuda_buffer_type_alloc_buffer: allocating 4223.03 MiB on device 0: cudaMalloc failed: out of memory
0.38.752.744 E ggml_gallocr_reserve_n_impl: failed to allocate CUDA0 buffer of size 4428169728
0.38.752.746 E graph_reserve: failed to allocate compute buffers
0.38.752.768 W sched_reserve: compute buffer allocation failed, retrying without pipeline parallelism
0.38.859.125 I cmn          init: llama threadpool init, n_threads = 6
0.39.065.747 W srv    load_model: the slot context (1050624) exceeds the training context of the model (1048576) - capping
0.39.109.234 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1048576, kv_unified = 'false'
0.39.109.430 W srv          init: --cache-idle-slots requires --cache-ram, disabling
0.39.117.742 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.39.117.763 I srv  llama_server: model loaded
0.39.117.765 I srv  llama_server: listening on http://127.0.0.1:8110
0.41.584.846 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
410.59.170.051 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 382976, progress = 0.87, t = 15739.88 s / 24.33 tokens per second
412.46.070.598 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 385024, progress = 0.87, t = 15846.78 s / 24.30 tokens per second
414.28.654.682 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 387072, progress = 0.87, t = 15949.36 s / 24.27 tokens per second
416.10.612.554 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 389120, progress = 0.88, t = 16051.32 s / 24.24 tokens per second
417.55.082.241 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 391168, progress = 0.88, t = 16155.79 s / 24.21 tokens per second
419.38.099.986 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 393216, progress = 0.88, t = 16258.80 s / 24.18 tokens per second
421.21.939.889 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 395264, progress = 0.88, t = 16362.64 s / 24.16 tokens per second
423.07.407.203 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 397312, progress = 0.88, t = 16468.11 s / 24.13 tokens per second
424.51.378.918 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 399360, progress = 0.89, t = 16572.08 s / 24.10 tokens per second
426.39.273.374 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 401408, progress = 0.89, t = 16679.98 s / 24.07 tokens per second
428.24.137.923 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 403456, progress = 0.89, t = 16784.84 s / 24.04 tokens per second
430.11.360.159 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 405504, progress = 0.89, t = 16892.06 s / 24.01 tokens per second
432.00.750.899 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 407552, progress = 0.89, t = 17001.45 s / 23.97 tokens per second
433.48.176.734 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 409600, progress = 0.90, t = 17108.88 s / 23.94 tokens per second
435.37.172.072 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 411648, progress = 0.90, t = 17217.87 s / 23.91 tokens per second
437.26.060.125 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 413696, progress = 0.90, t = 17326.76 s / 23.88 tokens per second
439.12.556.584 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 415744, progress = 0.90, t = 17433.26 s / 23.85 tokens per second
441.03.370.278 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 417792, progress = 0.90, t = 17544.07 s / 23.81 tokens per second
442.52.556.539 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 419840, progress = 0.91, t = 17653.26 s / 23.78 tokens per second
444.43.694.566 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 421888, progress = 0.91, t = 17764.39 s / 23.75 tokens per second
446.34.709.415 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 423936, progress = 0.91, t = 17875.41 s / 23.72 tokens per second
448.21.654.686 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 425984, progress = 0.91, t = 17982.35 s / 23.69 tokens per second
450.09.799.500 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 428032, progress = 0.91, t = 18090.50 s / 23.66 tokens per second
451.58.944.979 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 430080, progress = 0.92, t = 18199.64 s / 23.63 tokens per second
453.51.671.157 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 432128, progress = 0.92, t = 18312.37 s / 23.60 tokens per second
455.42.045.391 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 434176, progress = 0.92, t = 18422.74 s / 23.57 tokens per second
457.30.762.187 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 436224, progress = 0.92, t = 18531.46 s / 23.54 tokens per second
459.21.315.841 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 438272, progress = 0.92, t = 18642.01 s / 23.51 tokens per second
461.13.717.655 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 440320, progress = 0.92, t = 18754.41 s / 23.48 tokens per second
463.07.198.440 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 442368, progress = 0.93, t = 18867.89 s / 23.45 tokens per second
464.58.289.305 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 444416, progress = 0.93, t = 18978.98 s / 23.42 tokens per second
466.55.905.074 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 446464, progress = 0.93, t = 19096.60 s / 23.38 tokens per second
468.52.558.808 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 448512, progress = 0.93, t = 19213.25 s / 23.34 tokens per second
470.47.098.912 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 450560, progress = 0.93, t = 19327.79 s / 23.31 tokens per second
472.43.264.936 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 452608, progress = 0.94, t = 19443.96 s / 23.28 tokens per second
474.37.912.131 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 454656, progress = 0.94, t = 19558.61 s / 23.25 tokens per second
476.34.767.850 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 456704, progress = 0.94, t = 19675.46 s / 23.21 tokens per second
478.30.246.580 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 458752, progress = 0.94, t = 19790.94 s / 23.18 tokens per second
480.24.481.324 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 460800, progress = 0.94, t = 19905.17 s / 23.15 tokens per second
482.22.774.183 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 462848, progress = 0.95, t = 20023.47 s / 23.12 tokens per second
484.19.699.736 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 464896, progress = 0.95, t = 20140.39 s / 23.08 tokens per second
486.14.730.578 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 466944, progress = 0.95, t = 20255.42 s / 23.05 tokens per second
488.11.901.344 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 468992, progress = 0.95, t = 20372.59 s / 23.02 tokens per second
490.09.039.590 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 471040, progress = 0.95, t = 20489.73 s / 22.99 tokens per second
492.04.669.597 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 473088, progress = 0.96, t = 20605.36 s / 22.96 tokens per second
494.00.531.651 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 475136, progress = 0.96, t = 20721.22 s / 22.93 tokens per second
495.55.927.421 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 477184, progress = 0.96, t = 20836.62 s / 22.90 tokens per second
497.52.536.277 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 479232, progress = 0.96, t = 20953.23 s / 22.87 tokens per second
499.46.555.343 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 481280, progress = 0.96, t = 21067.25 s / 22.84 tokens per second
501.42.936.938 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 483328, progress = 0.97, t = 21183.63 s / 22.82 tokens per second
503.42.069.301 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 485376, progress = 0.97, t = 21302.76 s / 22.78 tokens per second
505.37.981.531 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 487424, progress = 0.97, t = 21418.67 s / 22.76 tokens per second
507.34.024.567 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 489472, progress = 0.97, t = 21534.71 s / 22.73 tokens per second
509.31.535.464 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 491520, progress = 0.97, t = 21652.22 s / 22.70 tokens per second
511.30.189.286 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 493568, progress = 0.98, t = 21770.88 s / 22.67 tokens per second
513.25.215.869 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 495616, progress = 0.98, t = 21885.90 s / 22.65 tokens per second
515.22.205.731 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 497664, progress = 0.98, t = 22002.89 s / 22.62 tokens per second
517.19.088.419 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 499712, progress = 0.98, t = 22119.78 s / 22.59 tokens per second
519.16.303.108 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 501760, progress = 0.98, t = 22236.99 s / 22.56 tokens per second
521.11.678.220 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 503808, progress = 0.99, t = 22352.37 s / 22.54 tokens per second
523.07.037.224 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 505856, progress = 0.99, t = 22467.72 s / 22.51 tokens per second
525.05.049.080 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 507904, progress = 0.99, t = 22585.74 s / 22.49 tokens per second
527.00.340.083 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 509952, progress = 0.99, t = 22701.03 s / 22.46 tokens per second
528.54.065.640 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 512000, progress = 0.99, t = 22814.75 s / 22.44 tokens per second
530.52.395.506 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 514048, progress = 1.00, t = 22933.08 s / 22.42 tokens per second
532.49.610.747 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 516096, progress = 1.00, t = 23050.30 s / 22.39 tokens per second
534.49.227.049 I slot print_timing: id  0 | task 1045 | prompt processing, n_tokens = 518144, progress = 1.00, t = 23169.91 s / 22.36 tokens per second
535.32.495.046 I slot print_timing: id  0 | task 1045 | prompt eval time = 23213181.29 ms / 518849 tokens (   44.74 ms per token,    22.35 tokens per second)
535.32.495.050 I slot print_timing: id  0 | task 1045 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
535.32.495.051 I slot print_timing: id  0 | task 1045 |       total time = 23213181.29 ms / 518850 tokens
535.32.495.052 I slot print_timing: id  0 | task 1045 |    graphs reused =        757
535.32.539.234 I slot      release: id  0 | task 1045 | stop processing: n_tokens = 1045824, truncated = 0
535.32.977.713 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
535.32.978.631 I slot launch_slot_: id  0 | task 1300 | processing task, is_child = 0
536.06.963.409 I slot print_timing: id  0 | task 1300 | prompt eval time =   33984.70 ms /   512 tokens (   66.38 ms per token,    15.07 tokens per second)
536.06.963.414 I slot print_timing: id  0 | task 1300 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
536.06.963.415 I slot print_timing: id  0 | task 1300 |       total time =   33984.70 ms /   513 tokens
536.06.963.415 I slot print_timing: id  0 | task 1300 |    graphs reused =        757
536.07.006.187 I slot      release: id  0 | task 1300 | stop processing: n_tokens = 1046336, truncated = 0
536.07.502.158 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.998 (> 0.100 thold), f_keep = 1.000
536.07.503.066 I slot launch_slot_: id  0 | task 1302 | processing task, is_child = 0
538.17.640.337 I slot print_timing: id  0 | task 1302 | n_gen =    100, tg =  11.79 t/s, tg_3s =  11.91 t/s
538.20.106.940 I slot print_timing: id  0 | task 1302 | prompt eval time =  121741.28 ms /  2048 tokens (   59.44 ms per token,    16.82 tokens per second)
538.20.106.944 I slot print_timing: id  0 | task 1302 |        eval time =   10862.34 ms /   128 tokens (   85.53 ms per token,    11.69 tokens per second)
538.20.106.945 I slot print_timing: id  0 | task 1302 |       total time =  132603.62 ms /  2176 tokens
538.20.106.945 I slot print_timing: id  0 | task 1302 |    graphs reused =        883
538.20.150.140 I slot      release: id  0 | task 1302 | stop processing: n_tokens = 1048511, truncated = 0
