"model","quant","arch","params_b","size_gb","kv_depth","kv_type","flash_attn","gpus","n_batch","tok_s","stddev","pp512","pp2048","pp_later","split","cpu_moe","eff_bw_gbs","pct_peak","vram_mib","power_w","reps","tag","method"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","38.482","0.017","196.3","264.240","pp512:s","layer","0",,,"23891","390","2","wave10-ubatch","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","38.257","0.033","208.87","249.491","pp512:s","layer","0",,,"28847","414","2","wave10-ubatch","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","37.05",,"198.91","262.17","","layer","0",,,"24291",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","36.735",,"196.3","259.8","","layer","0",,,"23503",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","37.169",,"205.6","235.05","","layer","0",,,"25943",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","4096","37.31",,"208.87","240.6","","layer","0",,,"29175",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","65536","f16","on","2","2048","44.122",,"283.29","284.4","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","131072","f16","on","2","2048","31.826","0.049","146.249","175.21","pp2048:s","layer","0",,,"25643","402","2","wave9-256k","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","131072","f16","on","2","2048","30.863",,"127.16","175.21","","layer","0",,,"28851",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","131072","f16","on","2","2048","39.247","0.097","213.726","196.04","pp2048:s","tensor","0",,,"25202","352","2","wave11-tensor-depth","bench"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","131072","f16","on","2","2048","37.667",,"186.54","196.04","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","259392","f16","on","2","2048","23.293",,"77.14","106.15","","layer","0",,,"28851",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","259392","f16","on","2","2048","30.17",,"115.62","118.28","","tensor","0",,,"27438",,"1","wave11-sweep","server"
"Qwen3.6-35B-A3B","UD-Q4_K_M","MoE","34.66","22.123","261120","f16","on","2","2048","23.663","0.011","88.510","106.15","pp2048:s","layer","0",,,"29199","404","2","wave9-256k","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","0","f16","auto","2","2048","50.825","0.018","492.857","644.226","","layer","0",,,"21651","390","5","ladder","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","0","f16","auto","2","2048","50.826","0.026","493.837","616.855","","layer","0",,,"22242","400","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","0","f16","auto","2","2048","50.768","0.115","493.852","548.695","pp512:b pp2048:b","layer","0",,,"22482","389","3","moe-ctx","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","0","f16","auto","2","2048","50.706","0.035","492.220","644.170","","layer","0",,,"21651","364","5","moe","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","0","f16","auto","2","2048","53.708","0.075","623.961","584.000","","tensor","0",,,"22242","400","3","wave11-tensor-d0","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","4096","f16","auto","2","2048","49.628","0.120","454.122","537.452","pp512:b pp2048:b","layer","0",,,"22482","389","3","moe-ctx","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","16384","f16","auto","2","2048","44.800","0.677","356.634","428.034","pp512:b pp2048:b","layer","0",,,"22482","389","3","moe-ctx","bench"
"Qwen3.6-35B-A3B","MXFP4_MOE","MoE","34.66","21.695","32768","f16","auto","2","2048","44.659","0.026","290.546","355.362","pp512:b pp2048:b","layer","0",,,"22482","389","3","moe-ctx","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","0","f16","auto","2","2048","48.473","0.018","487.223","598.734","","layer","0",,,"21381","342","5","ladder","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","0","f16","auto","2","2048","48.470","0.014","487.168","585.422","","layer","0",,,"21918","382","3","wave11-tensor-d0","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","0","f16","auto","2","2048","53.056","0.106","619.837","600.409","","tensor","0",,,"21918","382","3","wave11-tensor-d0","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","4096","f16","on","2","2048","50.834",,"551.9","564.01","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","16384","f16","on","2","2048","49.137",,"434.9","451.51","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","32768","f16","on","2","2048","46.986",,"390.61","376.24","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","65536","f16","on","2","2048","43.621",,"297.94","299.11","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","131072","f16","on","2","2048","31.637","0.030","147.268","173.74","pp2048:s","layer","0",,,"24963","397","2","wave9-256k","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","131072","f16","on","2","2048","30.748",,"133.34","173.74","","layer","0",,,"28171",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","131072","f16","on","2","2048","40.239","0.279","218.028","201.58","pp2048:s","tensor","0",,,"24470","338","2","wave11-tensor-depth","bench"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","131072","f16","on","2","2048","36.144",,"199.55","201.58","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","259392","f16","on","2","2048","23.207",,"79.8","107.07","","layer","0",,,"28171",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","259392","f16","on","2","2048","30.611",,"130.24","127.28","","tensor","0",,,"26706",,"1","wave11-sweep","server"
"Ornith-1.5-35B","Q4_K_M","MoE","35.51","21.702","261120","f16","on","2","2048","23.363","0.013","88.365","107.07","pp2048:s","layer","0",,,"28519","399","2","wave9-256k","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","0","f16","auto","2","2048","6.056","0.109","95.545","125.008","","layer","0","179.6","24.5","30218","453","3","wave11-tensor-d0","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","0","f16","auto","2","2048","6.299","0.084","96.018","130.535","","layer","0","186.8","25.5","30218","440","5","ladder","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","0","f16","auto","2","2048","8.726","0.674","160.357","151.212","","tensor","0","258.8","35.3","30218","453","3","wave11-tensor-d0","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","4096","f16","auto","2","2048","6.162","0.028","80.999","95.550","pp2048:b","layer","0","182.8","25.0","30930","436","3","ctx-ceiling","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","8192","f16","auto","2","2048","5.839","0.166","69.805","83.686","pp2048:b","layer","0","173.2","23.7","31986","445","3","ctx-ceiling","bench"
"Seed-OSS-36B-Instruct","Q6_K","dense","36.15","29.660","8192","f16","on","2","2048","7.479","0.321","95.718","83.686","pp2048:b","tensor","0","221.8","30.3","31568","388","2","wave11-tensor-depth","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","0","f16","auto","2","2048","4.294","0.070","54.570","68.677","","layer","0","115.8","15.8","28282","497","5","ladder","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","0","f16","auto","2","2048","4.074","0.052","54.108","63.887","","layer","0","109.8","15.0","28282","490","3","wave11-tensor-d0","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","0","f16","auto","2","2048","5.667","0.247","80.827","73.807","","tensor","0","152.8","20.9","28282","490","3","wave11-tensor-d0","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","4096","f16","auto","2","2048","4.411","0.082","48.981","56.176","pp2048:b","layer","0","118.9","16.2","29149","500","3","ctx-ceiling","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","8192","f16","auto","2","2048","4.254","0.105","43.476","51.285","pp2048:b","layer","0","114.7","15.7","30461","498","3","ctx-ceiling","bench"
"Llama-3.3-70B-Instruct","UD-Q2_K_XL","dense","70.55","26.958","8192","f16","on","2","2048","5.192","0.132","60.536","51.285","pp2048:b","tensor","0","140.0","19.1","29736","429","2","wave11-tensor-depth","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","0","f16","auto","2","2048","33.022","0.241","307.454","353.053","","layer","0",,,"27150","406","3","wave11-tensor-d0","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","0","f16","auto","2","2048","33.153","0.102","306.725","378.571","","layer","0",,,"26646","399","5","wave8","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","0","f16","on","2","2048","33.386","0.208","306.695","372.255","pp2048:b","layer","0",,,"26645","390","5","wave8-ladder","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","0","f16","auto","2","2048","33.313","0.147","427.641","408.008","","tensor","0",,,"27150","406","3","wave11-tensor-d0","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","4096","f16","on","2","2048","32.325","0.083","299.944","316.813","pp2048:b","layer","0",,,"26773","386","3","wave8-ladder","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","4096","f16","on","2","2048","33.479",,"395.75","420.22","","tensor","0",,,"30052",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","16384","f16","on","2","2048","32.102","0.073","259.319","272.931","pp2048:b","layer","0",,,"27157","398","3","wave8-ladder","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","16384","f16","on","2","2048","32.38",,"361.08","351.21","","tensor","0",,,"30052",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","32768","f16","on","2","2048","32.070","0.058","214.830","234.714","pp2048:b","layer","0",,,"27669","399","3","wave8-ladder","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","32768","f16","on","2","2048","31.92",,"281.79","287.49","","tensor","0",,,"30052",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","65536","f16","on","2","2048","29.032","0.007","168.806","191.74","pp2048:s","layer","0",,,"28693","408","2","wave8-ladder","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","65536","f16","on","2","2048","28.395",,"151.38","191.74","","layer","0",,,"30611",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","65536","f16","on","2","2048","31.842",,"224.33","227.2","","tensor","0",,,"30052",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","131072","f16","on","2","2048","24.512","0.003","115.190","131.13","pp2048:s","layer","0",,,"30741","411","2","wave9-256k","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","131072","f16","on","2","2048","24.071",,"103.69","131.13","","layer","0",,,"30611",,"1","wave11-sweep","server"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","131072","f16","on","2","2048","29.128","0.197","166.079","148.74","pp2048:s","tensor","0",,,"30200","360","2","wave11-tensor-depth","bench"
"Qwen3-Coder-Next","UD-Q2_K_XL","MoE","79.67","26.754","131072","f16","on","2","2048","28.106",,"158.9","148.74","","tensor","0",,,"30052",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","0","f16","on","2","2048","32.083","0.028","309.229",,"","layer","0",,,"28098","360","5","wave8-ladder","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.086","0.002","307.818","388.777","","layer","0",,,"28663","391","3","wave11-tensor-d0","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.080","0.027","309.140","390.617","","layer","0",,,"28098","370","5","wave8","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","33.189","0.463","428.212","425.991","","tensor","0",,,"28663","391","3","wave11-tensor-d0","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","4096","f16","on","2","2048","32.077","0.054","303.260",,"","layer","0",,,"28226","356","3","wave8-ladder","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","4096","f16","on","2","2048","32.564",,"371.49","397.55","","tensor","0",,,"31514",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","16384","f16","on","2","2048","32.134","0.093","264.406",,"","layer","0",,,"28610","373","3","wave8-ladder","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","16384","f16","on","2","2048","31.91",,"357.33","361.93","","tensor","0",,,"31514",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","32768","f16","on","2","2048","31.113","0.047","223.625",,"","layer","0",,,"29122","388","3","wave8-ladder","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","32768","f16","on","2","2048","31.891",,"284.59","285.4","","tensor","0",,,"31514",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","65536","f16","on","2","2048","28.263","0.021","173.195","188.36","pp2048:s","layer","0",,,"30146","403","2","wave8-ladder","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","65536","f16","on","2","2048","27.671",,"149.47","188.36","","layer","0",,,"31244",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","65536","f16","on","2","2048","31.664",,"222.05","224.02","","tensor","0",,,"31514",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","131072","f16","on","2","2048","23.800","0.005","114.804","130.42","pp2048:s","layer","0",,,"31370","404","2","wave9-256k","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","131072","f16","on","2","2048","23.299",,"103.23","130.42","","layer","0",,,"31244",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","131072","f16","on","2","2048","29.015","0.223","169.369","146.73","pp2048:s","tensor","0",,,"31662","339","2","wave11-tensor-depth","bench"
"Qwen3-Next-80B-A3B-Instruct","Q2_K","MoE","79.67","28.162","131072","f16","on","2","2048","28.055",,"160.74","146.73","","tensor","0",,,"31514",,"1","wave11-sweep","server"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.106","0.006","314.747","398.515","","layer","0",,,"28098","384","5","ladder","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.012","0.344",,,"","layer","0",,,"29040","410","3","ctx-scaling","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.130","0.025","308.645","382.512","","layer","0",,,"28663","389","3","wave11-tensor-d0","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","0","f16","auto","2","2048","32.939","0.190","430.710","426.263","","tensor","0",,,"28663","389","3","wave11-tensor-d0","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","4096","f16","auto","2","2048","32.138","0.127",,,"","layer","0",,,"29040","410","3","ctx-scaling","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","16384","f16","auto","2","2048","32.077","0.047",,"295.045","pp2048:b","layer","0",,,"29040","410","3","ctx-scaling","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","16384","f16","on","2","2048","32.071","0.092","269.492","295.045","pp2048:b","layer","0",,,"28610","355","2","ceiling-fa-on","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","32768","f16","on","2","2048","31.074","0.026","228.647","253.598","pp2048:b","layer","0",,,"29122","386","2","ceiling-fa-on","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","32768","f16","auto","2","2048","31.084","0.077",,"253.598","pp2048:b","layer","0",,,"29040","410","3","ctx-scaling","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","65536","f16","on","2","2048","28.215","0.026","169.837","188.38","pp2048:s","layer","0",,,"30146","401","2","ceiling-fa-on","bench"
"Qwen3-Next-80B-A3B-Thinking","Q2_K","MoE","79.67","28.162","65536","f16","on","2","2048","27.647",,"147.96","188.38","","layer","0",,,"30016",,"1","wave11-sweep","server"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","0","f16","auto","2","2048","38.966","0.010","205.271","192.431","","layer","0",,,"26681","379","5","wave8","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","0","f16","on","2","2048","38.953","0.009","205.375","195.894","pp2048:b","layer","0",,,"26681","327","5","wave8-ladder","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","4096","f16","on","2","2048","36.652","0.009","159.439","149.116","pp2048:b","layer","0",,,"26803","381","3","wave8-ladder","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","16384","f16","on","2","2048","31.959","0.013","97.472","88.866","pp2048:b","layer","0",,,"27169","413","3","wave8-ladder","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","32768","f16","on","2","2048","27.423","0.011","63.207","58.524","pp2048:b","layer","0",,,"27657","421","3","wave8-ladder","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","65536","f16","on","2","2048","21.346","0.016","37.595","33.2","pp2048:s","layer","0",,,"28633","430","2","wave8-ladder","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","65536","f16","on","2","2048","20.745",,"33.76","33.2","","layer","0",,,"30405",,"1","wave11-sweep","server"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","131072","f16","on","2","2048","14.691","0.003","20.252","18.47","pp2048:s","layer","0",,,"30585","434","2","wave9-stretch","bench"
"Mistral-Small-4-119B-2603","i1-IQ1_M","MoE","118.97","26.675","131072","f16","on","2","2048","14.464",,"18.61","18.47","","layer","0",,,"30405",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","0","f16","auto","2","2048","25.010","0.004","165.437","161.268","","layer","0",,,"28450","366","3","wave11-tensor-d0","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","0","f16","on","2","2048","25.029","0.007","165.930","162.320","pp2048:b","layer","0",,,"28097","285","5","wave8-ladder","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","0","f16","auto","2","2048","24.987","0.002","165.982","161.908","","layer","0",,,"28099","348","5","wave8","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","0","f16","auto","2","2048","29.510","0.074","137.445","135.125","","tensor","0",,,"28450","366","3","wave11-tensor-d0","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","4096","f16","on","2","2048","24.522","0.008","151.684","149.370","pp2048:b","layer","0",,,"28225","326","3","wave8-ladder","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","4096","f16","on","2","2048","28.577",,"95.55","99.16","","tensor","0",,,"31066",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","16384","f16","on","2","2048","23.207","0.011","130.572","126.836","pp2048:b","layer","0",,,"28609","367","3","wave8-ladder","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","16384","f16","on","2","2048","27.603",,"96.27","94.44","","tensor","0",,,"31066",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","32768","f16","on","2","2048","21.719","0.009","110.450","106.650","pp2048:b","layer","0",,,"29121","382","3","wave8-ladder","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","32768","f16","on","2","2048","26.264","0.042","111.020","106.650","pp2048:b","tensor","0",,,"29218","394","2","wave11-tensor-depth","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","32768","f16","on","2","2048","26.372",,"88.85","86.8","","tensor","0",,,"31066",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","65536","f16","on","2","2048","19.208","0.003","85.131","70.04","pp2048:s","layer","0",,,"30145","393","2","wave8-ladder","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","65536","f16","on","2","2048","18.808",,"70.35","70.04","","layer","0",,,"31709",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","65536","f16","on","2","2048","24.047",,"76.89","74.79","","tensor","0",,,"31066",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","131072","f16","on","2","2048","15.619","0.003","57.596","49.66","pp2048:s","layer","0",,,"32193","407","2","wave9-256k","bench"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","131072","f16","on","2","2048","15.352",,"50.07","49.66","","layer","0",,,"31709",,"1","wave11-sweep","server"
"Qwen3.5-122B-A10B","i1-IQ1_M","MoE","122.11","27.588","131072","f16","on","2","2048","20.141",,"58.0","59.32","","tensor","0",,,"31066",,"1","wave11-sweep","server"
